,Country Code,Job Title
69670,IN,tsc officer
69671,IN,sr. project architect
69672,IN,satish arora assistant manager purchase
69673,IN,manager:- nws
69674,IN,head ÛÒ talent acquisition
69675,IN,team lead (legal)
69676,IN,"senior specialist, customer operations & support"
69677,IN,mbbs student
69678,IN,general manager-fao
69679,IN,assistant manager - hcd
69680,IN,sr.manager(business development)
69681,IN,implant executive
69682,IN,office asst. multi skill
69683,IN,sr.detailer
69684,IN,personal assistant to vp-marketing services & solutions
69685,IN,sr medical reviewer
69686,IN,senior sap pp-qm consultant
69687,IN,deputy manager - gsi
69688,IN,1 years experience
69689,IN,rk
69690,IN,process commissioning engineer
69691,IN,imss
69692,IN,medical director - medical services
69693,IN,asst. general manager(mech)
69694,IN,agency sales
69695,IN,senior service engineer - technical sales and service
69696,IN,"manager, service area lead - content management"
69697,IN,barge electrician (offshore)
69698,IN,"program director, tcs bancs blockchain strategic initiative"
69699,IN,tefgtg
69700,IN,b.tech civil engineering
69701,IN,assistant manager-scm
69702,IN,"business leader- product management, south asia"
69703,IN,marketing strategist intern
69704,IN,global practice head - cloud strategic unit
69705,IN,manager - audit
69706,IN,team leader recruitments -bfsi
69707,IN,textile processing
69708,IN,coordinator (d & c)
69709,IN,director and co- founder
69710,IN,project engineer-order fulfillment group
69711,IN,r&d quality assurance
69712,IN,avp icici sec
69713,IN,assistant general manager - trading
69714,IN,"sr.auditor,vendor compliance"
69715,IN,sr team manager
69716,IN,vp- road logistics
69717,IN,pharma quality control
69718,IN,finacle
69719,IN,general manager technology
69720,IN,balajee
69721,IN,hrssc-onboarding
69722,IN,subject matter expert-medical writing and regulatory affairs
69723,IN,sr. exeutive training & development hr
69724,IN,head - equities
69725,IN,executive panel officer
69726,IN,human resources bu manager
69727,IN,officer quality
69728,IN,associate manager fp&a
69729,IN,pg 1 yr
69730,IN,senior software engineer (guidewire)
69731,IN,head - government vertical
69732,IN,hr manager for punjab region
69733,IN,hr assist
69734,IN,office asistand
69735,IN,process & quality analyst
69736,IN,sr. general manager - inst.
69737,IN,lead- training
69738,IN,principal consultant- disability inclusion
69739,IN,administrarive executive
69740,IN,head- government business (it and skill development)
69741,IN,chief manager- accident and health claims
69742,IN,vice president and pune center head
69743,IN,"manager, india support center"
69744,IN,programmer analyst - sap
69745,IN,asst.manager-scm
69746,IN,"agm- hr ,admen & ehs"
69747,IN,tetra system & network admin
69748,IN,"consultant, e-governance"
69749,IN,national collections manager
69750,IN,plate miill
69751,IN,design & manufacturing engineer
69752,IN,manager (r&d materials science)
69753,IN,marketing&sales
69754,IN,digital solutions specialist
69755,IN,business head - india & saarc
69756,IN,sr. engineer instrumentation & control
69757,IN,head of marketing operations
69758,IN,general manager (comml & legal)
69759,IN,freelance photographer
69760,IN,regional head - payments business ( issuance & acquiring )
69761,IN,ch. admn. asst.
69762,IN,manager - capital projects and infrastructure
69763,IN,technical team lead / senior worklight mobile application developer
69764,IN,"senior vice president, engineering and managing director"
69765,IN,senior engineer - service
69766,IN,corporate tax manager
69767,IN,sr. engineer ( mechanical shift incharge)
69768,IN,process engineer hpdc
69769,IN,tcs operations executive
69770,IN,td
69771,IN,relationship manager its oem alliances
69772,IN,senior storage specialist
69773,IN,underwritting assistant
69774,IN,assistant manager biostudies/ investigator
69775,IN,"director, op jindal community college"
69776,IN,senior analyst-digital marketing services
69777,IN,regional manager- supply chain
69778,IN,research consultant- controls and optimization systems lab
69779,IN,tool development engineer
69780,IN,executive - deployment
69781,IN,master dispute analyst
69782,IN,psadmin
69783,IN,manager( electrical
69784,IN,full stack program trainee
69785,IN,sr. electrical hvac engineer
69786,IN,wintel engineering - l3 for walgreens co
69787,IN,manager - office & admin
69788,IN,project manager in infrastructure
69789,IN,lasting machines mechanic
69790,IN,construction services
69791,IN,planner - refinery planning
69792,IN,general manager (controls & expense processing)
69793,IN,operator analyst
69794,IN,master field engineer
69795,IN,144011
69796,IN,new india telecom
69797,IN,director strategic accounts
69798,IN,hr sr analyst
69799,IN,executive marketing professional
69800,IN,associate director ÛÒ accounts
69801,IN,finishing foreman
69802,IN,job in thermal power plant
69803,IN,agm project services
69804,IN,afr head bhatapara
69805,IN,associate lead - compensation and benefits
69806,IN,associate director - marketing
69807,IN,senior manager - unit planning and assurance
69808,IN,deputy general manager & sr. solution architect
69809,IN,computer accountant
69810,IN,junior hr executive
69811,IN,non-linear editor
69812,IN,business manager- cummins & industrial
69813,IN,asst. officer account
69814,IN,advocate/lawyer
69815,IN,manager - brand promotions
69816,IN,service deelar
69817,IN,sr. manager corporate technical
69818,IN,digital journalist
69819,IN,hr executive at infosys
69820,IN,public relation & media services
69821,IN,payroll associate
69822,IN,kaushal kumar
69823,IN,sr. computer engineer
69824,IN,regional manager - mumbai region
69825,IN,commodities research head
69826,IN,deputy manager - market risk and credit risk reporting
69827,IN,project discover fellow
69828,IN,wap / mobile application development
69829,IN,svp - global corporate communications
69830,IN,3rd engg
69831,IN,social care
69832,IN,"sr. engineer, software engineering"
69833,IN,chief wash
69834,IN,wfm - scheduler
69835,IN,accountnt
69836,IN,specilaist
69837,IN,contracts manager - major projects
69838,IN,technology lead/analyst
69839,IN,gm - hr/admin
69840,IN,senior engineer (intelligent network)
69841,IN,sr. quality analyst (q2)
69842,IN,clinical trial co-ordinator
69843,IN,asst officer-human resources
69845,IN,"site execution of power plant,mining and its utilities (epc division)"
69846,IN,sr. officer excise / accounts
69847,IN,sr procees engg
69848,IN,sr. manager (projects)
69849,IN,executive (admin & accts)
69850,IN,health and safety manager
69851,IN,team lead and indesign template creator
69852,IN,technology transformation to large scale
69853,IN,agent manager
69854,IN,vice president - credit cards
69855,IN,"trade lane manager- central eastern europe, israel and turkey"
69856,IN,solution architect/project manager
69857,IN,treasury sales regional head - north india
69858,IN,finanace head
69859,IN,engineer plant and machinery
69860,IN,member - data analyst team / recruiter
69861,IN,general manager (sap_hr)
69862,IN,hr admin & employee engagement
69863,IN,ducting contractor
69864,IN,aviation electrician
69865,IN,regional procurement and supply management specilaist
69866,IN,ministry of information and broadcasting
69867,IN,assosciate-quality assurance
69868,IN,"consultant, lead unix/linux"
69869,IN,technology analyts
69870,IN,senior executive - talent acquisition team
69871,IN,service delivery manager / project manager
69872,IN,associate consultant - analytics
69873,IN,talent representative
69874,IN,computer assistant
69875,IN,collaboration applications co-ordinator
69876,IN,associate operational manager
69877,IN,technical manager - animation and visual effects
69878,IN,asst.foreman in instrumeantion
69879,IN,sr. account director - telecom business
69880,IN,divisional manager - engineering projects
69881,IN,team leader)
69882,IN,assistant general manager-environment specialist
69883,IN,foreing exchange
69884,IN,safety consultant
69885,IN,chief mananger
69886,IN,"dispatch manager,"
69887,IN,hr assistant manager
69888,IN,assistant manager - transformer design
69889,IN,lead functional consultant
69890,IN,strategic business
69891,IN,manager communication and claim
69892,IN,general manager - contracts & commercial
69893,IN,"group head-csr,r&r"
69894,IN,asst.manager--port operation centre
69895,IN,sr business development
69896,IN,dy. manager ( galvanizing )
69897,IN,itbp
69898,IN,head of packaging dev.
69899,IN,compensation consultant
69900,IN,it & fin executive
69901,IN,".sr manager - global mobility, ceo's office"
69902,IN,vp (ww & s/w)
69903,IN,technical specialist ( messaging infrastructure )
69904,IN,qa test spetialist
69905,IN,linux system admininistrator
69906,IN,lead software engineer at d+h solutions india private limited
69907,IN,training student
69908,IN,design engineer - ship building
69909,IN,engg deptt in jet airways
69910,IN,pgdbda
69911,IN,r&d senior officer
69912,IN,admin- accountant
69913,IN,sr.manager (admn)
69914,IN,store maneger
69915,IN,assistant manager - ( global finance )
69916,IN,"senior member, education and reseach"
69917,IN,principal support consultant - sap business one
69918,IN,sr . manager purchase & store
69919,IN,marine designer
69920,IN,commercial co-ordinators
69921,IN,tech.officer
69922,IN,senior executives(admin)
69923,IN,manager - mis & budgeting
69924,IN,cloud administrator and devops engineer
69925,IN,officer in charge - export & import
69926,IN,finance-sales
69927,IN,bajaj group
69928,IN,ir admin
69929,IN,diploma in mechanical engineering having 7 year experience in heavy earth moving equipment & hvac
69930,IN,consultant - leadership hiring
69931,IN,fixed deposit (am)
69932,IN,fp&a
69933,IN,"sr. general manager (p&a,ir )"
69934,IN,"sr. general manager (p&a,ir)"
69935,IN,online job
69936,IN,sr. design engineer (machine design)
69937,IN,controls & purchase executive
69938,IN,sr sap developer
69939,IN,head- erp solutions
69940,IN,senior project manager - services
69941,IN,scm oracle functional consultant
69942,IN,dgm - project & services
69943,IN,cie & sr secondary teacher
69944,IN,tech lead dba
69945,IN,sr process engi
69946,IN,area sales manager - mortgages
69947,IN,senior manager - f&a
69948,IN,ats engineer
69949,IN,cnc incharge
69950,IN,general manager- works
69951,IN,infosys toastmasters club
69952,IN,executive director - legal
69953,IN,production in plastic engineering
69954,IN,lab incharhe and networkadministrator
69955,IN,"avp & head: scientific affairs, regulatory affairs and nutrition"
69956,IN,placement manager
69957,IN,zonal manager - properties
69958,IN,asst.manager-warehouse & logistics
69959,IN,sr. engineer (sales)
69960,IN,sr. asst (accts)
69961,IN,test design and analysis
69962,IN,deputy manager - plant sales
69963,IN,associate director brand marketing
69964,IN,executive-library
69965,IN,desktop support l_1
69966,IN,account manager - emea & saarc
69967,IN,software engineer (abap consultant-sap)
69968,IN,managing director & c e o
69969,IN,senior specialist engineering
69970,IN,supervisor - systems & it
69971,IN,dy general manager - admin
69972,IN,sr.officer technical services
69973,IN,head - environment
69974,IN,senior sales and marketing manager- north india
69975,IN,online reputation specialist
69976,IN,assiatant manager product development cellulsic dyes
69977,IN,mdm consultant
69978,IN,technology analsyt
69979,IN,hr- business consultant
69980,IN,assistant manager - product development
69981,IN,branch & training in-charge
69982,IN,treasury fx and derivatives sales
69983,IN,coordinator incubation cell
69984,IN,team leader - email operations
69985,IN,sr. creative artist & visualizer
69986,IN,team lead operations
69987,IN,sr. officer (secretarial)
69988,IN,tririga - business analyst
69989,IN,consultant indian food
69990,IN,vlsi trained fresher
69991,IN,quality control/ quality analysys
69992,IN,asst prof. department of cse
69993,IN,unit co-ordinator
69994,IN,agm - planning & co-ordination
69995,IN,associate consultant-sap
69996,IN,"manager, learning design services"
